0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.33E+00,1.46E+00,1.74E+00,0.00E+00,1.66E+00,1.54E+00,1.84E+00,1.79E+00,0,1.75E+00,1.79E+00,1.79E+00,1.31E+00,1.47E+00,1.34E+00,1.74E+00,1.73E+00,1.63E+00,1.62E+00,1.89E+00,-3.67E-04,-3.67E-04,5.15E-03,0.00E+00,-3.67E-04,-3.67E-04,-9.11E-05,-3.67E-04,0,-3.67E-04,9.86E-04,6.79E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.24E-03,2.86E-03,1.43E-03,8.78E-01,1.00E+00,9.37E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.68E-01,9.18E-01,8.89E-01,1.00E+00,1.00E+00,8.28E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.24E-01,6.32E-01,6.02E-01,0.00E+00,6.27E-01,6.30E-01,6.22E-01,6.09E-01,0,6.32E-01,5.40E-01,5.37E-01,6.48E-01,6.20E-01,6.38E-01,6.13E-01,5.51E-01,6.21E-01,5.65E-01,6.08E-01,1.69E-01,3.72E-01,4.76E-01,0.00E+00,2.88E-01,1.92E-01,8.53E-02,3.75E-01,0,1.85E-01,3.82E-01,1.48E-01,2.37E-01,5.86E-01,3.93E-01,3.24E-01,3.68E-01,5.76E-01,2.86E-01,5.25E-01
1.46E+00,1.74E+00,1.75E+00,0.00E+00,1.59E+00,1.68E+00,1.86E+00,1.56E+00,1.69E+00,1.76E+00,1.88E+00,1.53E+00,1.45E+00,1.80E+00,1.51E+00,1.50E+00,1.35E+00,4.57E-01,1.63E+00,1.48E+00,-3.67E-04,1.97E-03,7.89E-04,0.00E+00,-3.67E-04,2.96E-03,-8.64E-05,-3.67E-04,-3.67E-04,1.22E-04,-1.16E-04,7.02E-04,-3.67E-04,-3.67E-04,-3.67E-04,-1.32E-04,-3.67E-04,1.00E+00,5.86E-03,1.50E-04,8.52E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,7.91E-01,1.00E+00,8.78E-01,7.68E-01,1.00E+00,1.00E+00,9.18E-01,8.45E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.37E-01,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.30E-01,5.32E-01,5.92E-01,0.00E+00,5.61E-01,6.16E-01,5.60E-01,6.15E-01,6.14E-01,6.22E-01,5.78E-01,6.31E-01,6.26E-01,5.90E-01,6.29E-01,6.26E-01,6.03E-01,6.91E-01,5.57E-01,6.14E-01,6.14E-01,2.66E-01,4.51E-01,0.00E+00,1.31E-01,4.43E-01,1.41E-01,3.89E-01,4.89E-02,2.73E-01,2.68E-01,2.90E-01,1.74E-01,3.74E-01,4.54E-01,2.92E-01,2.58E-01,5.73E-13,2.43E-01,4.77E-01
1.81E+00,1.73E+00,1.68E+00,0.00E+00,1.73E+00,1.39E+00,1.91E+00,1.99E+00,1.82E+00,1.78E+00,1.59E+00,1.63E+00,1.70E+00,2.23E-01,1.36E+00,1.78E+00,1.81E+00,4.25E-01,1.52E+00,1.64E+00,-3.67E-04,2.20E-04,1.16E-03,0.00E+00,-3.67E-04,3.51E-03,-8.84E-06,-3.67E-04,-3.67E-04,-1.42E-04,6.43E-03,-3.67E-04,-3.67E-04,0,-3.67E-04,1.71E-04,-3.67E-04,1.00E+00,1.27E-04,5.19E-04,1.00E+00,9.63E-01,1.00E+00,0.00E+00,9.63E-01,8.39E-01,1.00E+00,8.39E-01,1.00E+00,1.00E+00,1.00E+00,9.02E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.37E-01,9.02E-01,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.58E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.19E-01,5.50E-01,6.23E-01,0.00E+00,5.38E-01,6.29E-01,6.20E-01,6.26E-01,5.96E-01,6.36E-01,5.88E-01,6.09E-01,6.35E-01,0,6.24E-01,6.04E-01,5.98E-01,5.63E-01,6.08E-01,6.18E-01,2.06E-01,3.68E-01,3.70E-01,0.00E+00,3.31E-01,3.02E-01,2.11E-01,2.84E-01,3.63E-01,2.73E-01,2.80E-01,3.54E-01,3.10E-01,2.89E-13,5.41E-01,2.35E-01,3.82E-01,5.01E-13,2.20E-01,4.39E-01
1.89E+00,1.59E+00,1.61E+00,0.00E+00,1.71E+00,1.54E+00,1.54E+00,1.66E+00,1.89E+00,1.52E+00,1.64E+00,1.63E+00,1.61E+00,1.53E+00,1.61E+00,1.83E+00,1.91E+00,1.63E+00,1.72E+00,1.58E+00,-3.67E-04,3.51E-03,1.91E-03,0.00E+00,-3.67E-04,-3.67E-04,4.16E-04,-3.67E-04,-3.67E-04,-3.28E-04,1.13E-04,-3.67E-04,2.18E-03,-3.67E-04,-3.67E-04,3.79E-04,-3.67E-04,8.12E-04,9.07E-04,-1.46E-04,1.00E+00,9.63E-01,1.00E+00,0.00E+00,1.00E+00,9.63E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,1.00E+00,8.78E-01,9.18E-01,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.16E-01,6.15E-01,6.11E-01,0.00E+00,5.34E-01,6.30E-01,6.06E-01,6.04E-01,5.73E-01,6.01E-01,6.18E-01,5.74E-01,6.16E-01,6.23E-01,6.17E-01,5.85E-01,5.94E-01,6.29E-01,6.32E-01,6.07E-01,3.34E-01,2.94E-01,3.94E-01,0.00E+00,3.90E-01,5.87E-01,2.99E-01,2.60E-01,2.80E-01,2.77E-01,3.05E-01,4.96E-01,8.33E-02,6.04E-01,3.38E-01,3.88E-01,2.98E-01,5.62E-01,2.50E-01,4.97E-01
1.05E+00,1.66E+00,1.64E+00,0.00E+00,1.34E+00,1.54E+00,1.77E+00,1.67E+00,0,1.53E+00,1.74E+00,1.88E+00,1.49E+00,1.82E+00,1.74E+00,1.78E+00,1.66E+00,1.49E+00,1.73E+00,1.90E+00,-3.67E-04,3.52E-03,3.07E-03,0.00E+00,-3.67E-04,-3.67E-04,1.69E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-9.69E-05,-3.67E-04,8.18E-04,6.42E-04,7.56E-04,8.78E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,7.72E-01,1.00E+00,8.39E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,9.18E-01,9.18E-01,1.00E+00,9.63E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.24E-01,6.27E-01,6.04E-01,0.00E+00,6.15E-01,6.30E-01,5.43E-01,5.82E-01,0,6.27E-01,5.72E-01,5.50E-01,6.26E-01,6.12E-01,6.20E-01,6.14E-01,5.84E-01,6.25E-01,5.26E-01,6.12E-01,4.60E-01,2.85E-01,5.01E-01,0.00E+00,2.06E-01,1.30E-01,1.36E-01,2.99E-01,0,3.46E-01,3.31E-01,3.22E-01,9.59E-02,4.07E-01,4.42E-01,4.10E-01,2.02E-01,5.13E-01,9.61E-02,4.61E-01
1.47E+00,1.82E+00,1.66E+00,0.00E+00,1.51E+00,1.61E+00,1.84E+00,1.63E+00,1.55E+00,1.90E+00,1.75E+00,1.89E+00,1.58E+00,1.47E+00,1.67E+00,1.71E+00,1.60E+00,8.43E-01,1.83E+00,1.53E+00,-3.67E-04,3.81E-04,1.27E-03,0.00E+00,-3.67E-04,3.57E-03,9.12E-05,-3.67E-04,-3.67E-04,-1.91E-06,2.89E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-1.18E-04,-3.67E-04,0,-2.45E-04,1.04E-03,9.18E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,8.23E-01,7.72E-01,1.00E+00,1.00E+00,9.02E-01,8.68E-01,9.63E-01,1.00E+00,9.18E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.20E-01,5.62E-01,6.03E-01,0.00E+00,6.07E-01,6.05E-01,5.62E-01,6.01E-01,6.30E-01,6.21E-01,5.16E-01,6.28E-01,6.29E-01,6.02E-01,5.99E-01,5.95E-01,5.62E-01,0,6.25E-01,6.20E-01,4.89E-01,1.85E-01,4.48E-01,0.00E+00,2.17E-01,5.17E-01,3.00E-01,2.93E-01,1.01E-01,2.49E-01,3.76E-01,4.95E-01,2.17E-01,4.26E-01,3.26E-01,2.66E-01,1.63E-01,4.62E-13,8.14E-02,5.32E-01
1.77E+00,1.81E+00,1.65E+00,0.00E+00,1.77E+00,1.48E+00,1.58E+00,2.01E+00,1.84E+00,1.76E+00,1.24E+00,1.61E+00,1.69E+00,3.50E-01,1.61E+00,1.55E+00,1.74E+00,3.54E-01,1.63E+00,1.54E+00,1.89E-04,1.46E-03,8.28E-04,0.00E+00,-3.67E-04,1.52E-03,-7.84E-05,-3.67E-04,-3.67E-04,7.69E-05,-2.43E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,5.35E-04,-3.67E-04,0,3.07E-03,-3.67E-04,1.00E+00,1.00E+00,9.63E-01,0.00E+00,1.00E+00,8.15E-01,1.00E+00,8.60E-01,1.00E+00,1.00E+00,1.00E+00,9.02E-01,8.52E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,9.37E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.96E-01,5.49E-01,6.18E-01,0.00E+00,5.96E-01,6.29E-01,6.13E-01,6.34E-01,6.09E-01,6.26E-01,6.15E-01,6.15E-01,6.38E-01,0,6.14E-01,6.15E-01,5.66E-01,6.89E-01,6.00E-01,6.15E-01,3.95E-01,3.91E-01,5.64E-01,0.00E+00,3.29E-01,2.88E-01,3.29E-01,2.40E-01,3.07E-01,2.39E-01,2.93E-01,3.41E-01,2.62E-01,8.71E-15,3.55E-01,5.92E-01,3.26E-01,4.11E-13,2.34E-01,3.77E-01
1.89E+00,1.57E+00,1.60E+00,0.00E+00,1.86E+00,1.54E+00,1.73E+00,1.49E+00,1.81E+00,1.73E+00,1.46E+00,1.65E+00,1.53E+00,1.83E+00,1.47E+00,1.74E+00,1.79E+00,1.63E+00,1.41E+00,1.65E+00,-2.42E-04,2.72E-03,-3.65E-04,0.00E+00,-3.67E-04,-3.67E-04,1.10E-03,-3.67E-04,-3.67E-04,1.64E-05,1.72E-03,-3.67E-04,1.90E-03,-3.67E-04,-3.67E-04,-6.63E-05,-3.67E-04,2.89E-04,6.17E-04,-2.91E-04,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,8.89E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,8.89E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,8.78E-01,9.18E-01,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.12E-01,6.24E-01,6.20E-01,0.00E+00,6.28E-01,6.30E-01,5.80E-01,6.18E-01,5.17E-01,6.23E-01,5.78E-01,5.52E-01,6.25E-01,6.30E-01,6.18E-01,5.64E-01,5.64E-01,5.96E-01,6.26E-01,6.09E-01,3.63E-01,3.30E-01,1.85E-01,0.00E+00,2.85E-01,3.73E-01,3.86E-01,4.16E-01,3.53E-01,2.69E-01,1.63E-01,4.60E-01,3.35E-01,3.81E-01,5.04E-01,2.47E-01,3.69E-01,3.09E-01,5.17E-01,4.09E-01
1.51E+00,1.73E+00,1.28E+00,0.00E+00,1.56E+00,1.54E+00,1.86E+00,1.81E+00,0,1.28E+00,1.88E+00,1.85E+00,1.62E+00,1.70E+00,1.74E+00,1.70E+00,1.38E+00,1.54E+00,1.90E+00,1.75E+00,-3.67E-04,8.57E-04,1.13E-03,0.00E+00,-3.67E-04,-3.67E-04,1.27E-05,-3.67E-04,0,-3.67E-04,5.63E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.38E-03,-3.67E-04,1.22E-03,1.22E-03,-3.83E-05,8.60E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,7.72E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,9.63E-01,9.37E-01,1.00E+00,9.63E-01,9.63E-01,8.68E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.62E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.19E-01,6.20E-01,6.27E-01,0.00E+00,6.23E-01,6.30E-01,6.23E-01,5.82E-01,0,6.22E-01,5.16E-01,4.80E-01,6.28E-01,6.19E-01,6.19E-01,6.19E-01,6.02E-01,6.31E-01,6.26E-01,6.13E-01,4.24E-01,3.11E-01,3.31E-01,0.00E+00,3.05E-01,4.87E-01,3.76E-01,3.34E-01,0,3.60E-01,8.81E-02,3.22E-01,2.83E-01,3.66E-01,5.85E-01,2.94E-01,1.78E-01,4.42E-01,1.15E-01,3.22E-01
1.50E+00,1.83E+00,1.67E+00,0.00E+00,1.29E+00,1.59E+00,1.76E+00,1.37E+00,1.54E+00,1.66E+00,1.68E+00,1.46E+00,1.52E+00,1.54E+00,1.68E+00,1.52E+00,1.32E+00,3.55E-01,1.76E+00,1.60E+00,-3.67E-04,6.68E-05,1.55E-03,0.00E+00,-3.67E-04,1.44E-04,3.19E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.33E-04,-3.67E-04,5.96E-05,-3.67E-04,-3.67E-04,-3.09E-04,-3.67E-04,1.00E+00,3.00E-03,-3.67E-04,8.60E-01,1.00E+00,9.63E-01,0.00E+00,1.00E+00,7.86E-01,1.00E+00,9.37E-01,7.68E-01,1.00E+00,1.00E+00,9.18E-01,8.89E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,7.66E-01,1.00E+00,9.37E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.18E-01,5.68E-01,6.13E-01,0.00E+00,6.29E-01,6.33E-01,6.04E-01,6.19E-01,6.31E-01,6.09E-01,5.17E-01,6.25E-01,6.19E-01,6.31E-01,5.96E-01,6.32E-01,6.18E-01,6.40E-01,6.28E-01,6.21E-01,3.26E-01,2.99E-01,3.12E-01,0.00E+00,4.24E-01,3.86E-01,4.46E-01,2.00E-01,1.34E-01,4.99E-01,8.25E-02,4.02E-01,3.33E-01,5.61E-01,3.50E-01,5.46E-01,1.77E-01,5.49E-13,7.65E-02,3.87E-01
1.73E+00,1.84E+00,1.82E+00,0.00E+00,1.81E+00,1.40E+00,1.96E+00,1.79E+00,1.69E+00,2.00E+00,1.36E+00,1.84E+00,1.28E+00,6.71E-01,1.66E+00,1.75E+00,1.87E+00,6.53E-01,1.63E+00,1.43E+00,5.96E-04,1.58E-03,-7.22E-05,0.00E+00,-3.67E-04,3.29E-03,1.36E-03,-3.67E-04,-3.67E-04,-3.67E-04,1.19E-03,-3.67E-04,-3.67E-04,0,-3.67E-04,2.81E-04,-3.67E-04,1.00E+00,-7.88E-05,8.14E-04,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.45E-01,1.00E+00,1.00E+00,8.89E-01,9.18E-01,1.00E+00,8.78E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,7.66E-01,9.02E-01,9.18E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.13E-01,5.49E-01,6.19E-01,0.00E+00,5.56E-01,6.28E-01,6.14E-01,6.18E-01,5.51E-01,6.22E-01,6.08E-01,6.03E-01,6.21E-01,5.93E-01,6.14E-01,5.01E-01,5.84E-01,6.15E-01,6.09E-01,6.28E-01,3.87E-01,1.47E-01,3.02E-01,0.00E+00,1.38E-01,3.44E-01,4.84E-01,3.43E-01,1.83E-01,1.37E-01,1.50E-01,2.12E-01,1.49E-01,2.40E-13,4.26E-01,3.22E-01,1.11E-01,3.06E-13,2.97E-01,2.71E-01
1.88E+00,1.78E+00,1.64E+00,0.00E+00,1.89E+00,1.54E+00,1.78E+00,1.61E+00,1.67E+00,1.60E+00,1.63E+00,1.61E+00,1.65E+00,1.85E+00,1.73E+00,1.98E+00,1.74E+00,1.57E+00,0,1.63E+00,-2.04E-04,2.23E-03,1.68E-07,0.00E+00,-3.67E-04,-3.67E-04,2.34E-04,-3.67E-04,-3.67E-04,-3.67E-04,5.60E-03,-3.67E-04,2.21E-03,-3.67E-04,-3.67E-04,-2.12E-04,-3.67E-04,6.48E-04,0,2.09E-03,1.00E+00,1.00E+00,9.63E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,8.23E-01,9.37E-01,1.00E+00,1.00E+00,9.37E-01,8.89E-01,8.68E-01,9.37E-01,1.00E+00,1.00E+00,9.02E-01,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,4.52E-01,6.06E-01,6.28E-01,0.00E+00,5.22E-01,6.30E-01,5.50E-01,6.03E-01,5.84E-01,6.16E-01,5.32E-01,5.98E-01,6.19E-01,6.37E-01,5.89E-01,5.49E-01,5.87E-01,5.97E-01,0,6.31E-01,3.93E-01,3.53E-01,1.48E-01,0.00E+00,1.31E-01,6.66E-02,2.23E-01,3.47E-01,2.06E-01,2.64E-01,1.39E-01,3.52E-01,1.82E-01,2.97E-01,2.36E-01,3.43E-01,1.58E-01,3.73E-01,0,2.77E-01
1.66E+00,1.63E+00,1.78E+00,0.00E+00,1.36E+00,1.54E+00,1.89E+00,1.84E+00,0,1.38E+00,1.78E+00,1.71E+00,1.49E+00,1.62E+00,1.71E+00,1.96E+00,1.54E+00,1.51E+00,1.16E+00,1.85E+00,-3.67E-04,3.18E-02,1.37E-03,0.00E+00,-3.67E-04,-3.67E-04,1.46E-03,-3.67E-04,0,-3.67E-04,2.91E-03,-3.67E-04,6.22E-04,-3.67E-04,-3.67E-04,2.14E-05,-3.67E-04,6.39E-03,-3.67E-04,5.67E-04,9.02E-01,1.00E+00,9.37E-01,0.00E+00,9.37E-01,1.00E+00,1.00E+00,8.78E-01,1.00E+00,9.63E-01,1.00E+00,9.63E-01,8.89E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,8.68E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.00E-01,5.92E-01,6.23E-01,0.00E+00,6.08E-01,6.30E-01,5.87E-01,6.06E-01,0,6.17E-01,5.82E-01,5.81E-01,6.11E-01,6.23E-01,5.81E-01,5.37E-01,6.16E-01,6.24E-01,6.28E-01,6.19E-01,3.54E-01,2.74E-01,8.66E-02,0.00E+00,3.14E-01,5.87E-01,4.30E-01,3.15E-01,0,3.91E-01,1.18E-01,2.79E-01,3.50E-01,3.61E-01,3.17E-01,3.79E-01,1.48E-01,3.33E-01,3.46E-01,1.33E-01
1.57E+00,1.85E+00,1.94E+00,0.00E+00,1.72E+00,1.59E+00,1.90E+00,1.33E+00,1.59E+00,1.73E+00,1.80E+00,1.74E+00,1.76E+00,1.81E+00,1.86E+00,1.89E+00,1.67E+00,4.63E-01,1.57E+00,1.27E+00,-3.67E-04,1.08E-03,7.62E-04,0.00E+00,-3.67E-04,4.92E-03,5.32E-05,-3.67E-04,-3.67E-04,-3.67E-04,4.37E-03,-3.67E-04,9.95E-04,-3.67E-04,-3.67E-04,7.25E-04,-3.67E-04,1.00E+00,-3.67E-04,-2.69E-04,8.78E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,7.88E-01,1.00E+00,9.63E-01,7.88E-01,9.63E-01,1.00E+00,9.63E-01,9.02E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,7.66E-01,1.00E+00,9.18E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.21E-01,5.21E-01,6.06E-01,0.00E+00,6.13E-01,6.67E-01,5.36E-01,6.13E-01,6.28E-01,6.00E-01,5.62E-01,6.08E-01,6.21E-01,5.98E-01,5.89E-01,5.28E-01,5.97E-01,5.33E-01,6.13E-01,6.21E-01,3.14E-01,2.94E-01,9.16E-02,0.00E+00,2.79E-01,8.35E-02,3.92E-01,2.91E-01,1.39E-01,4.93E-01,1.14E-01,2.33E-01,4.33E-01,1.34E-01,2.97E-01,2.73E-01,2.64E-01,3.82E-13,3.12E-01,2.79E-01
1.54E+00,1.81E+00,1.66E+00,0.00E+00,1.86E+00,1.68E+00,1.81E+00,1.44E+00,1.81E+00,1.77E+00,1.56E+00,1.59E+00,1.41E+00,5.25E-01,1.62E+00,1.72E+00,1.78E+00,5.83E-01,0,1.56E+00,-1.71E-04,7.09E-03,1.11E-03,0.00E+00,-3.67E-04,8.52E-04,4.85E-03,-3.67E-04,-3.67E-04,-3.67E-04,2.09E-03,-3.67E-04,-3.67E-04,1.00E+00,-3.67E-04,-2.92E-04,-3.67E-04,1.00E+00,0,4.50E-04,9.63E-01,1.00E+00,9.63E-01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,8.78E-01,1.00E+00,9.63E-01,1.00E+00,9.63E-01,8.52E-01,8.45E-01,9.63E-01,1.00E+00,1.00E+00,7.66E-01,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.20E-01,5.99E-01,6.18E-01,0.00E+00,5.51E-01,5.31E-01,5.52E-01,6.28E-01,4.59E-01,5.94E-01,6.35E-01,6.12E-01,6.26E-01,5.99E-01,6.20E-01,6.04E-01,5.91E-01,5.80E-01,0,6.23E-01,2.88E-01,3.14E-01,2.28E-01,0.00E+00,2.73E-01,1.74E-01,2.08E-01,3.90E-01,7.26E-02,1.65E-01,1.67E-01,1.14E-01,1.77E-01,7.08E-13,3.43E-01,3.16E-01,2.10E-01,4.63E-14,0,4.31E-01
1.60E+00,1.78E+00,1.68E+00,0.00E+00,1.80E+00,1.54E+00,1.53E+00,1.81E+00,1.80E+00,1.60E+00,1.78E+00,1.83E+00,1.60E+00,1.66E+00,1.28E+00,1.91E+00,1.88E+00,1.48E+00,0,1.59E+00,-4.74E-05,1.25E-04,2.12E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-2.67E-04,-3.67E-04,-3.67E-04,-3.52E-04,-3.67E-04,-1.45E-04,0,1.52E-03,9.63E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.89E-01,9.02E-01,1.00E+00,1.00E+00,1.00E+00,8.60E-01,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.75E-01,5.97E-01,6.43E-01,0.00E+00,5.80E-01,6.30E-01,6.13E-01,6.03E-01,5.32E-01,6.22E-01,6.30E-01,6.23E-01,6.21E-01,6.36E-01,6.29E-01,4.82E-01,5.62E-01,6.06E-01,0,6.13E-01,2.45E-01,2.32E-01,2.04E-01,0.00E+00,2.63E-01,1.27E-01,1.66E-01,4.23E-01,5.07E-02,3.09E-01,5.77E-01,1.14E-01,3.72E-01,4.31E-01,2.37E-01,4.00E-01,3.00E-01,2.73E-01,0,4.80E-01
